index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
1636,2026-07-02T04:16:00-05:00,29967.75,32.50,1.75,0.75,,89498.02,94.92,,,-5.50,5.50,-20.25,15.00
1637,2026-07-02T04:17:00-05:00,29968,32.25,38.75,44.75,,89490.57,94.92,,,11.00,-4.00,-11.00,30.00
1638,2026-07-02T04:18:00-05:00,29972,28.25,42.75,48.75,,89479.36,94.92,,,1.25,-5.75,5.25,38.25
1639,2026-07-02T04:19:00-05:00,29962.25,38.00,33.00,39.00,,89481.91,94.92,,,1.75,-6.00,21.00,32.50
1640,2026-07-02T04:20:00-05:00,29979,21.25,6.00,16.75,,89457.95,94.92,,,-12.75,-24.25,2.25,15.75
1641,2026-07-02T04:21:00-05:00,29973.25,27.00,0.25,11.00,,89456.50,94.92,,,-17.00,-25.75,9.50,25.75
1642,2026-07-02T04:22:00-05:00,29964,36.25,34.75,40.75,,89458.55,94.92,,,-9.25,-7.00,34.00,29.25
1643,2026-07-02T04:23:00-05:00,29966.25,34.00,37.00,43.00,,89449.09,94.92,,,-18.75,11.00,44.00,45.00
1644,2026-07-02T04:24:00-05:00,29956.25,44.00,27.00,33.00,,89451.89,94.92,,,0.75,27.00,38.50,49.50
1645,2026-07-02T04:25:00-05:00,29954.75,45.50,25.50,31.50,,89446.18,94.92,,,22.50,26.50,40.00,43.00
1646,2026-07-02T04:26:00-05:00,29947.5,52.75,18.25,24.25,,89446.23,94.92,,,35.75,35.25,51.50,55.25
1647,2026-07-02T04:27:00-05:00,29957,43.25,27.75,33.75,,89429.52,94.92,,,24.25,41.00,36.25,49.75
1648,2026-07-02T04:28:00-05:00,29977.25,23.00,22.75,33.00,,89402.07,94.92,,,5.50,33.00,34.00,23.00
1649,2026-07-02T04:29:00-05:00,29983.25,17.00,28.75,39.00,,89388.86,94.92,,,14.75,11.50,22.50,15.50
1650,2026-07-02T04:30:00-05:00,29981.25,19.00,26.75,37.00,,89383.66,94.92,,,29.00,13.50,16.50,1.75
1651,2026-07-02T04:31:00-05:00,29982.75,17.50,28.25,38.50,,89374.95,94.92,,,12.00,16.25,20.00,-8.00
1652,2026-07-02T04:32:00-05:00,29998,2.25,15.50,20.00,,89352.50,94.92,,,-3.25,-4.75,8.75,-4.00
1653,2026-07-02T04:33:00-05:00,30010.25,20.75,27.75,32.25,,89333.05,94.92,,,-11.25,1.00,-10.00,-20.00
1654,2026-07-02T04:34:00-05:00,29994.75,3.25,12.25,16.75,,89341.34,94.92,,,-1.50,11.00,4.00,-4.75
1655,2026-07-02T04:35:00-05:00,29994.75,3.25,12.25,16.75,,89334.14,94.92,6.00,,16.50,3.00,-11.75,-3.75
1656,2026-07-02T04:36:00-05:00,29999,1.00,16.50,21.00,,89322.68,94.92,10.25,,6.75,3.75,-24.25,-12.00
1657,2026-07-02T04:37:00-05:00,29993.25,37.75,10.75,15.25,,89321.23,94.92,4.50,,4.50,13.50,0.75,-5.25
1658,2026-07-02T04:38:00-05:00,30011.25,19.75,13.75,19.00,,89296.02,94.92,22.50,,-8.50,-11.00,-21.00,-23.25
1659,2026-07-02T04:39:00-05:00,30005.75,25.25,8.25,13.50,,89294.32,94.92,17.00,,1.00,-7.00,-15.75,-24.50
1660,2026-07-02T04:40:00-05:00,29997.75,33.25,0.25,5.50,,89295.11,94.92,9.00,,2.50,-14.75,-6.75,-29.75
1661,2026-07-02T04:41:00-05:00,30002.75,28.25,20.25,24.75,,89282.91,94.92,14.00,,-4.00,-28.00,-15.75,-46.50
1662,2026-07-02T04:42:00-05:00,30006.75,24.25,24.25,28.75,,89271.70,94.92,18.00,,-23.75,-12.75,-18.75,-40.00
1663,2026-07-02T04:43:00-05:00,30000.25,30.75,17.75,22.25,,89271.00,94.92,11.50,,-25.50,-10.00,-12.25,-42.75
1664,2026-07-02T04:44:00-05:00,29998.75,32.25,16.25,20.75,,89265.30,94.92,10.00,,-4.75,-8.75,-17.50,-41.00
1665,2026-07-02T04:45:00-05:00,29983,48.00,0.50,5.00,,89273.84,94.92,5.75,,7.25,8.00,-15.00,-32.75
1666,2026-07-02T04:46:00-05:00,29974.75,56.25,20.25,30.50,,89274.89,94.92,14.00,,15.25,12.25,-18.50,-32.50
1667,2026-07-02T04:47:00-05:00,29994,37.00,39.50,49.75,,89248.43,94.92,5.25,,-3.00,-6.00,-27.25,-53.00
1668,2026-07-02T04:48:00-05:00,29990.25,40.75,35.75,46.00,,89244.98,94.92,1.50,,-3.25,-2.25,-32.75,-62.25
1669,2026-07-02T04:49:00-05:00,29990,41.00,35.50,45.75,,89238.02,94.92,1.25,,-2.00,-8.75,-32.25,-63.00
1670,2026-07-02T04:50:00-05:00,29991,40.00,36.50,46.75,,89229.82,94.92,2.25,,-3.00,-23.00,-40.75,-55.50
1671,2026-07-02T04:51:00-05:00,29987,44.00,32.50,42.75,,89226.61,94.92,1.75,,-5.75,-30.75,-44.75,-40.25
1672,2026-07-02T04:52:00-05:00,29988,43.00,33.50,43.75,,89218.41,94.92,0.75,,-20.00,-21.25,-47.00,-43.00
1673,2026-07-02T04:53:00-05:00,29988,43.00,33.50,43.75,,89211.20,94.92,0.75,,-31.75,-30.50,-60.00,-47.75
1674,2026-07-02T04:54:00-05:00,29981.25,49.75,26.75,37.00,,89210.75,94.92,7.50,,-14.50,-23.50,-54.25,-39.75
1675,2026-07-02T04:55:00-05:00,29968,18.75,13.50,23.75,,89216.80,94.92,20.75,,-10.50,-17.75,-32.50,-22.00
1676,2026-07-02T04:56:00-05:00,29956.25,30.50,1.75,12.00,,89221.34,94.92,32.50,,1.50,-14.00,-9.50,-13.00
1677,2026-07-02T04:57:00-05:00,29966.75,20.00,12.25,22.50,,89203.64,94.92,22.00,,-16.50,-25.75,-21.75,-28.25
1678,2026-07-02T04:58:00-05:00,29957.5,29.25,3.00,13.25,,89205.68,94.92,31.25,,-15.25,-29.50,-17.25,-25.00
1679,2026-07-02T04:59:00-05:00,29957.75,29.00,3.25,13.50,,89198.23,94.92,31.00,,-16.75,-30.75,-16.25,-23.25
1680,2026-07-02T05:00:00-05:00,29950.25,36.50,21.00,27.00,,89198.52,94.92,38.50,,-22.25,-14.75,-4.25,-12.75
1681,2026-07-02T05:01:00-05:00,29942.25,44.50,13.00,19.00,,89199.32,94.92,46.50,,-15.25,4.50,1.00,-13.25
1682,2026-07-02T05:02:00-05:00,29941,45.75,11.75,17.75,,89193.36,94.92,47.75,,-5.50,4.00,-2.50,-10.75
1683,2026-07-02T05:03:00-05:00,29928,28.50,1.25,4.75,,89199.16,94.92,60.75,,18.75,12.25,4.50,8.50
1684,2026-07-02T05:04:00-05:00,29927,29.50,14.50,19.25,,89192.95,94.92,61.75,,18.00,14.50,7.50,22.25
1685,2026-07-02T05:05:00-05:00,29935.5,21.00,23.00,27.75,,89177.25,94.92,53.25,,4.75,10.50,2.00,3.50
1686,2026-07-02T05:06:00-05:00,29946.75,9.75,17.25,26.75,,89158.80,94.92,42.00,,-5.25,-3.50,-17.75,-3.00
1687,2026-07-02T05:07:00-05:00,29945,11.50,15.50,25.00,,89153.34,94.92,43.75,,1.00,-6.50,-14.75,-7.00
1688,2026-07-02T05:08:00-05:00,29940.25,46.50,10.75,20.25,,89150.89,94.92,,,3.00,-7.75,-3.75,-2.50
1689,2026-07-02T05:09:00-05:00,29941.5,45.25,12.00,21.50,,89142.43,94.92,,,-3.00,-7.00,7.75,-1.25
1690,2026-07-02T05:10:00-05:00,29946,40.75,16.50,26.00,,89130.73,94.92,,,-13.50,-8.50,-7.00,8.00
1691,2026-07-02T05:11:00-05:00,29943.25,43.50,13.75,23.25,,89126.27,94.92,,,-8.75,-14.25,0.50,14.00
1692,2026-07-02T05:12:00-05:00,29938.5,48.25,9.00,18.50,,89123.82,94.92,,,-1.00,-8.25,-0.50,9.50
1693,2026-07-02T05:13:00-05:00,29932.5,54.25,3.00,12.50,,89122.61,94.92,,,-3.50,4.00,5.25,5.25
1694,2026-07-02T05:14:00-05:00,29934.5,52.25,5.00,14.50,,89113.41,94.92,,,-4.25,14.75,5.75,13.50
1695,2026-07-02T05:15:00-05:00,29937.5,49.25,8.00,17.50,,89103.20,94.92,,,-1.00,1.50,16.50,20.00
1696,2026-07-02T05:16:00-05:00,29929,57.75,16.50,21.25,,89104.50,94.92,,,20.25,14.75,28.25,34.75
1697,2026-07-02T05:17:00-05:00,29930.25,56.50,17.75,22.50,,89096.05,94.92,,,8.75,7.75,17.75,28.25
1698,2026-07-02T05:18:00-05:00,29936.5,50.25,24.00,28.75,,89082.59,94.92,,,7.25,1.25,1.25,44.50
1699,2026-07-02T05:19:00-05:00,29949.25,37.50,36.75,41.50,,89062.64,94.92,,,-11.25,-9.00,-1.25,32.75
1700,2026-07-02T05:20:00-05:00,29939,47.75,26.50,31.25,,89065.68,94.92,,,-1.25,15.00,18.50,39.75
1701,2026-07-02T05:21:00-05:00,29943.75,43.00,31.25,36.00,,89053.73,94.92,,,-3.50,13.50,20.00,35.25
1702,2026-07-02T05:22:00-05:00,29938,48.75,25.50,30.25,,89052.27,94.92,,,16.00,10.00,20.50,42.75
1703,2026-07-02T05:23:00-05:00,29937.75,49.00,25.25,30.00,,89045.32,94.92,,,19.50,0.00,43.25,51.75
1704,2026-07-02T05:24:00-05:00,29940.25,46.50,27.75,32.50,,89035.61,94.92,,,7.75,7.75,41.75,59.00
1705,2026-07-02T05:25:00-05:00,29954,32.75,41.50,46.25,,89014.66,94.92,,,-16.25,3.50,24.75,40.25
1706,2026-07-02T05:26:00-05:00,29957.25,29.50,44.75,49.50,,89004.20,94.92,,,-9.25,6.50,21.75,38.75
1707,2026-07-02T05:27:00-05:00,29948,7.25,35.50,40.25,,89006.25,94.92,8.75,,9.50,10.50,32.75,43.25
1708,2026-07-02T05:28:00-05:00,29937.75,17.50,25.25,30.00,,89009.30,94.92,19.00,,26.00,43.25,51.75,49.50
1709,2026-07-02T05:29:00-05:00,29948,7.25,0.25,13.00,,88991.84,94.92,8.75,,10.50,34.00,51.25,30.50
1710,2026-07-02T05:30:00-05:00,29957.5,2.25,9.75,22.50,,88975.14,94.92,0.75,,23.50,21.25,36.75,20.50
1711,2026-07-02T05:31:00-05:00,29963.75,23.00,16.00,28.75,,88961.68,94.92,7.00,,18.25,15.25,32.25,16.50
1712,2026-07-02T05:32:00-05:00,29958.5,28.25,10.75,23.50,,88959.73,94.92,1.75,,20.25,22.25,32.75,22.25
1713,2026-07-02T05:33:00-05:00,29981,5.75,19.75,25.50,,88930.02,94.92,24.25,,-2.00,8.50,6.25,-5.00
1714,2026-07-02T05:34:00-05:00,29982,4.75,20.75,26.50,,88921.82,94.92,25.25,,-1.25,17.25,-3.50,-2.25
1715,2026-07-02T05:35:00-05:00,29978.75,52.25,17.50,23.25,,88917.86,94.92,22.00,,10.75,15.50,-0.75,5.00
1716,2026-07-02T05:36:00-05:00,29979,52.00,17.75,23.50,,88910.41,94.92,22.25,,20.25,17.00,1.25,-1.00
1717,2026-07-02T05:37:00-05:00,29980.75,50.25,19.50,25.25,,88901.45,94.92,24.00,,13.50,10.50,0.00,-6.75
1718,2026-07-02T05:38:00-05:00,29989.5,41.50,5.50,14.00,,88885.50,94.92,32.75,,6.50,-2.25,-13.50,-8.25
1719,2026-07-02T05:39:00-05:00,29999.25,31.75,15.25,23.75,,88868.55,94.92,42.50,,-8.00,-20.75,-19.50,-8.50
1720,2026-07-02T05:40:00-05:00,29994.25,36.75,33.00,38.75,,88866.34,94.92,37.50,,-7.00,-16.25,-10.50,-5.00
1721,2026-07-02T05:41:00-05:00,29996,35.00,34.75,40.50,,88857.39,94.92,39.25,,-17.50,-15.75,-18.00,-7.25
1722,2026-07-02T05:42:00-05:00,29991.25,39.75,30.00,35.75,,88854.93,94.92,34.50,,-13.25,-10.50,-17.25,-4.50
1723,2026-07-02T05:43:00-05:00,29987.25,43.75,26.00,31.75,,88851.73,94.92,30.50,,-7.00,-11.25,-6.00,17.00
1724,2026-07-02T05:44:00-05:00,29978.5,52.50,17.25,23.00,,88853.27,94.92,21.75,,2.25,1.25,12.25,27.25
1725,2026-07-02T05:45:00-05:00,29978,53.00,16.75,22.50,,88846.57,94.92,21.25,,-2.00,5.75,11.25,30.75
1726,2026-07-02T05:46:00-05:00,29980.25,50.75,19.00,24.75,,88837.11,94.92,23.50,,-0.50,-2.25,8.50,32.25
1727,2026-07-02T05:47:00-05:00,29980.75,50.25,19.50,25.25,,88829.41,94.92,24.00,,3.00,-6.75,6.00,39.00
1728,2026-07-02T05:48:00-05:00,29976,55.00,14.75,20.50,,88826.95,94.92,19.25,,2.00,5.25,28.25,17.75
1729,2026-07-02T05:49:00-05:00,29979.75,51.25,18.50,24.25,,88816.00,94.92,23.00,,-5.75,11.00,26.00,1.50
1730,2026-07-02T05:50:00-05:00,29983.75,47.25,22.50,28.25,,88804.80,94.92,27.00,,-2.50,5.50,25.00,-11.75
1731,2026-07-02T05:51:00-05:00,29978,53.00,16.75,22.50,,88803.34,94.92,21.25,,12.75,10.75,34.50,-4.50
1732,2026-07-02T05:52:00-05:00,29974,57.00,12.75,18.50,,88800.14,94.92,17.25,,15.25,12.75,45.75,-1.75
1733,2026-07-02T05:53:00-05:00,29981.25,49.75,20.00,25.75,,88785.68,94.92,24.50,,7.50,23.00,12.50,-2.00
1734,2026-07-02T05:54:00-05:00,29990.75,40.25,29.50,35.25,,88768.98,94.92,34.00,,-4.00,15.00,-9.50,-7.50
1735,2026-07-02T05:55:00-05:00,29989.25,41.75,28.00,33.75,,88763.27,94.92,32.50,,15.00,19.50,-17.25,-1.75
1736,2026-07-02T05:56:00-05:00,29988.75,42.25,27.50,33.25,,88756.57,94.92,32.00,,17.00,23.75,-15.25,2.50
1737,2026-07-02T05:57:00-05:00,29986.75,44.25,25.50,31.25,,88751.36,94.92,30.00,,22.00,33.00,-14.50,10.25
1738,2026-07-02T05:58:00-05:00,30004.25,26.75,13.50,19.25,,88726.66,94.92,47.50,,8.25,-10.50,-25.00,1.75
1739,2026-07-02T05:59:00-05:00,30005.75,25.25,15.00,20.75,,88717.95,94.92,49.00,,14.00,-24.50,-22.50,1.25
1740,2026-07-02T06:00:00-05:00,30008.75,22.25,18.00,23.75,,88707.75,94.92,52.00,,-15.00,-36.75,-21.25,-1.00
1741,2026-07-02T06:01:00-05:00,30012.5,18.50,21.75,27.50,,88696.80,94.92,55.75,,-31.25,-39.00,-21.25,-6.25
1742,2026-07-02T06:02:00-05:00,30019.75,11.25,29.00,34.75,,88682.34,94.92,63.00,,-47.75,-47.50,-22.75,-36.75
1743,2026-07-02T06:03:00-05:00,29993.75,19.00,3.00,8.75,,88701.14,94.92,37.00,,-20.25,-14.50,12.25,-17.50
1744,2026-07-02T06:04:00-05:00,29981.25,31.50,9.50,3.75,,88706.43,94.92,24.50,,-9.00,2.00,25.75,3.25
1745,2026-07-02T06:05:00-05:00,29972,40.75,10.75,16.50,,88708.48,94.92,15.25,,7.25,15.50,35.75,5.50
1746,2026-07-02T06:06:00-05:00,29973.5,39.25,12.25,18.00,,88699.77,94.92,16.75,,9.75,17.75,32.75,6.00
1747,2026-07-02T06:07:00-05:00,29972.25,40.50,11.00,16.75,,88693.82,94.92,15.50,,15.25,24.75,10.75,23.25
1748,2026-07-02T06:08:00-05:00,29979.25,33.50,18.00,23.75,,88679.61,94.92,22.50,,12.00,26.75,-3.00,26.25
1749,2026-07-02T06:09:00-05:00,29983.25,29.50,22.00,27.75,,88668.41,94.92,26.50,,13.75,23.75,1.25,20.50
1750,2026-07-02T06:10:00-05:00,29987.5,25.25,26.25,32.00,,88656.95,94.92,30.75,,18.50,20.25,-10.00,23.75
1751,2026-07-02T06:11:00-05:00,29991.25,21.50,30.00,35.75,,88646.00,94.92,34.50,,15.75,15.00,-11.75,18.75
1752,2026-07-02T06:12:00-05:00,29997,15.75,35.75,41.50,,88633.05,94.92,40.25,,10.75,-14.00,-1.50,12.25
1753,2026-07-02T06:13:00-05:00,30006,6.75,44.75,50.50,,88616.84,94.92,49.25,,0.25,-29.75,-0.50,-1.25
1754,2026-07-02T06:14:00-05:00,30007,5.75,45.75,51.50,,88608.64,94.92,50.25,,-24.00,-22.50,-3.25,-1.25
1755,2026-07-02T06:15:00-05:00,30007.75,5.00,46.50,52.25,,88600.68,94.92,51.00,,-31.50,-30.25,3.50,-9.75
1756,2026-07-02T06:16:00-05:00,30006.25,6.50,45.00,50.75,,88594.98,94.92,49.50,,-21.75,-26.75,3.75,-1.25
1757,2026-07-02T06:17:00-05:00,29983,22.75,21.75,27.50,,88611.02,94.92,,,-5.50,12.50,26.25,22.00
1758,2026-07-02T06:18:00-05:00,29976.25,29.50,15.00,20.75,,88610.57,94.92,,,3.25,29.25,28.50,32.75
1759,2026-07-02T06:19:00-05:00,29984.5,21.25,23.25,29.00,,88595.11,94.92,,,11.00,19.25,21.25,10.75
1760,2026-07-02T06:20:00-05:00,29977.5,28.25,16.25,22.00,,88594.91,94.92,,,28.00,33.75,20.50,19.50
1761,2026-07-02T06:21:00-05:00,29979.5,26.25,18.25,24.00,,88585.70,94.92,,,24.25,30.50,25.50,19.00
1762,2026-07-02T06:22:00-05:00,29995.5,10.25,11.00,21.00,,88562.50,94.92,,,15.75,13.75,9.50,14.25
1763,2026-07-02T06:23:00-05:00,30005.5,0.25,21.00,31.00,,88545.30,94.92,,,4.50,-0.75,3.50,27.50
1764,2026-07-02T06:24:00-05:00,30003.75,9.00,19.25,29.25,,88539.84,94.92,,,5.50,2.00,-8.50,32.50
1765,2026-07-02T06:25:00-05:00,30011.25,1.50,26.75,36.75,,88525.14,94.92,,,-6.50,-13.25,-14.25,9.75
1766,2026-07-02T06:26:00-05:00,30010,21.00,25.50,35.50,,88519.18,94.92,,,-4.25,-5.00,-11.50,33.25
1767,2026-07-02T06:27:00-05:00,30009.25,21.75,24.75,34.75,,88512.73,94.92,,,-11.25,-4.25,0.50,37.75
1768,2026-07-02T06:28:00-05:00,30004.75,26.25,20.25,30.25,,88510.02,94.92,6.50,,0.25,4.25,28.25,51.00
1769,2026-07-02T06:29:00-05:00,30005.75,25.25,21.25,31.25,,88501.82,94.92,5.50,,-0.75,-10.50,30.50,51.75
1770,2026-07-02T06:30:00-05:00,29998,33.00,13.50,23.50,,88502.36,94.92,13.25,,11.00,-1.00,23.00,67.00
1771,2026-07-02T06:31:00-05:00,30005,26.00,20.50,30.50,,88488.16,94.92,,,-9.75,-6.50,38.25,55.50
1772,2026-07-02T06:32:00-05:00,30005,26.00,20.50,30.50,,88480.95,94.92,,,-8.00,4.75,42.00,61.75
1773,2026-07-02T06:33:00-05:00,30009,22.00,24.50,34.50,,88469.75,94.92,,,-10.50,24.00,46.75,62.25
1774,2026-07-02T06:34:00-05:00,29995.25,35.75,10.75,20.75,,88476.30,94.92,,,14.50,41.00,62.25,63.75
1775,2026-07-02T06:35:00-05:00,29997,34.00,12.50,22.50,,88467.34,94.92,,,36.00,24.00,68.00,70.00
1776,2026-07-02T06:36:00-05:00,29998.5,32.50,14.00,24.00,,88458.64,94.92,,,37.75,44.75,62.00,75.00
1777,2026-07-02T06:37:00-05:00,30009.75,21.25,25.25,35.25,,88440.18,94.92,,,11.25,37.25,57.00,62.25
1778,2026-07-02T06:38:00-05:00,30033,2.00,24.00,39.50,,88409.73,94.92,,,10.25,22.75,38.25,33.00
1779,2026-07-02T06:39:00-05:00,30036.25,15.75,27.25,42.75,,88399.27,94.92,,,10.75,21.25,22.75,4.75
1780,2026-07-02T06:40:00-05:00,30021,11.00,12.00,27.50,,88407.32,94.92,,,34.75,44.00,46.00,28.25
1781,2026-07-02T06:41:00-05:00,30043.25,11.25,7.00,22.50,,88377.86,94.92,,,14.25,17.25,30.25,9.25
1782,2026-07-02T06:42:00-05:00,30047,5.00,10.75,26.25,,88366.91,94.92,,,18.00,19.75,25.00,-5.00
1783,2026-07-02T06:43:00-05:00,30055.75,3.75,19.50,35.00,,88350.95,94.92,,,4.75,15.50,10.25,-10.00
1784,2026-07-02T06:44:00-05:00,30057.5,17.75,21.25,36.75,,88342.00,94.92,,,9.25,1.50,-16.50,-23.25
1785,2026-07-02T06:45:00-05:00,30065,10.25,28.75,44.25,,88327.30,94.92,,,6.25,2.00,-15.75,-38.00
1786,2026-07-02T06:46:00-05:00,30060.5,14.75,24.25,39.75,,88324.59,94.92,,,-1.50,13.00,-8.00,-34.50
1787,2026-07-02T06:47:00-05:00,30066.75,8.50,30.50,46.00,,88311.14,94.92,,,0.25,5.25,-24.75,-22.75
1788,2026-07-02T06:48:00-05:00,30071.25,4.00,35.00,50.50,,88299.43,94.92,,,2.25,-5.25,-25.50,-4.50
1789,2026-07-02T06:49:00-05:00,30059,28.25,22.75,38.25,,88304.48,94.92,,,13.00,-18.00,-24.75,21.00
1790,2026-07-02T06:50:00-05:00,30067,20.25,30.75,46.25,,88289.27,94.92,,,-1.00,-17.75,-40.00,7.25
1791,2026-07-02T06:51:00-05:00,30073.5,13.75,37.25,52.75,,88275.57,94.92,,,-32.50,-21.00,-47.50,29.50
1792,2026-07-02T06:52:00-05:00,30072,15.25,35.75,51.25,,88269.86,94.92,,,-22.75,-30.00,-28.00,29.50
1793,2026-07-02T06:53:00-05:00,30066,21.25,29.75,45.25,,88268.66,94.92,,,-13.50,-20.25,0.75,44.75
1794,2026-07-02T06:54:00-05:00,30041,26.25,4.75,20.25,,88286.45,94.92,,,1.00,-6.75,39.00,65.25
1795,2026-07-02T06:55:00-05:00,30049.25,18.00,13.00,28.50,,88271.00,94.92,,,-3.50,-22.25,25.00,61.00
1796,2026-07-02T06:56:00-05:00,30052.5,14.75,16.25,31.75,,88260.55,94.92,,,-18.25,-26.50,50.50,62.75
1797,2026-07-02T06:57:00-05:00,30042,25.25,5.75,21.25,,88263.84,94.92,,,-15.00,2.00,59.50,78.25
1798,2026-07-02T06:58:00-05:00,30045.75,21.50,9.50,25.00,,88252.89,94.92,,,-19.75,21.00,65.00,86.00
1799,2026-07-02T06:59:00-05:00,30034.25,33.00,2.00,13.50,,88257.18,94.92,,,9.75,45.75,72.00,97.00
1800,2026-07-02T07:00:00-05:00,30027,16.00,18.00,33.50,,88257.23,94.92,,,39.75,47.25,83.25,111.50
1801,2026-07-02T07:01:00-05:00,30026,17.00,17.00,32.50,,88251.02,94.92,,,54.00,77.00,89.25,124.50
1802,2026-07-02T07:02:00-05:00,30044,1.00,35.00,50.50,,88225.82,94.92,,53.25,30.25,57.50,76.25,104.50
1803,2026-07-02T07:03:00-05:00,30066.75,0.50,40.00,43.50,,88195.86,94.92,,76.00,36.25,44.00,65.00,83.00
1804,2026-07-02T07:04:00-05:00,30080,12.75,53.25,56.75,,88175.41,94.92,,89.25,21.50,26.25,51.25,59.75
1805,2026-07-02T07:05:00-05:00,30074.25,13.00,47.50,51.00,,88173.95,94.92,,83.50,36.50,36.00,64.25,75.75
1806,2026-07-02T07:06:00-05:00,30103,15.75,22.25,30.25,,88138.00,94.92,,112.25,3.25,12.25,47.50,36.00
1807,2026-07-02T07:07:00-05:00,30101.5,43.75,20.75,28.75,,88132.30,94.92,,110.75,8.75,18.75,47.00,42.25
1808,2026-07-02T07:08:00-05:00,30110.75,34.50,30.00,38.00,,88115.84,94.92,,120.00,4.50,21.00,39.00,31.50
1809,2026-07-02T07:09:00-05:00,30106.25,39.00,25.50,33.50,,88113.14,94.92,,115.50,14.00,25.00,33.50,51.25
1810,2026-07-02T07:10:00-05:00,30110.25,35.00,29.50,37.50,,88101.93,94.92,,119.50,21.50,28.25,39.75,54.75
1811,2026-07-02T07:11:00-05:00,30115.25,30.00,34.50,42.50,,88089.73,94.92,,124.50,16.00,35.25,23.75,48.00
1812,2026-07-02T07:12:00-05:00,30120.25,25.00,39.50,47.50,,88077.52,94.92,,129.50,18.25,28.25,23.50,20.25
1813,2026-07-02T07:13:00-05:00,30131.75,13.50,21.50,31.75,,88058.82,94.92,,141.00,18.75,18.00,10.50,25.00
1814,2026-07-02T07:14:00-05:00,30131.25,14.00,21.00,31.25,,88052.11,94.92,,140.50,17.25,8.50,26.25,51.50
1815,2026-07-02T07:15:00-05:00,30138.5,6.75,28.25,38.50,,88037.66,94.92,,147.75,11.25,11.50,26.50,136.50
1816,2026-07-02T07:16:00-05:00,30150.5,5.25,40.25,50.50,,88018.45,94.92,,159.75,-10.75,-11.50,12.75,90.50
1817,2026-07-02T07:17:00-05:00,30148.5,18.50,38.25,48.50,,88013.25,94.92,,157.75,1.50,-4.75,-8.00,89.25
1818,2026-07-02T07:18:00-05:00,30149.75,17.25,39.50,49.75,,88004.80,94.92,,159.00,-10.75,-7.50,7.00,105.00
1819,2026-07-02T07:19:00-05:00,30139.75,27.25,29.50,39.75,,88007.59,94.92,,149.00,4.00,17.75,43.00,134.75
1820,2026-07-02T07:20:00-05:00,30150,17.00,39.75,50.00,,87990.14,94.92,,159.25,-7.75,15.00,125.00,143.75
1821,2026-07-02T07:21:00-05:00,30139,28.00,28.75,39.00,,87993.93,94.92,,148.25,18.50,24.25,102.00,169.00
1822,2026-07-02T07:22:00-05:00,30143.75,23.25,33.50,43.75,,87981.98,94.92,,153.00,21.25,-3.25,94.00,170.75
1823,2026-07-02T07:23:00-05:00,30142.25,24.75,32.00,42.25,,87976.27,94.92,,151.50,21.00,14.50,112.50,135.75
1824,2026-07-02T07:24:00-05:00,30157.5,9.50,47.25,57.50,,87953.82,94.92,,166.75,-17.00,25.25,117.00,124.25
1825,2026-07-02T07:25:00-05:00,30165,2.00,54.75,65.00,,87939.11,94.92,,174.25,-8.25,110.00,128.75,113.75
1826,2026-07-02T07:26:00-05:00,30163.25,45.00,53.00,63.25,,87933.66,94.92,,172.50,19.50,77.75,144.75,83.50
1827,2026-07-02T07:27:00-05:00,30140.5,18.00,30.25,40.50,,87949.20,94.92,,149.75,134.50,97.25,174.00,122.00
1828,2026-07-02T07:28:00-05:00,30156.75,1.75,46.50,56.75,,87925.75,94.92,,166.00,84.25,98.00,121.25,104.00
1829,2026-07-02T07:29:00-05:00,30182.75,25.50,20.50,42.25,,87892.55,94.92,,192.00,55.00,91.75,99.00,58.75
1830,2026-07-02T07:30:00-05:00,30275,66.75,112.75,134.50,,87793.09,94.92,,284.25,-20.25,18.75,3.75,-20.50
1831,2026-07-02T07:31:00-05:00,30241,58.00,78.75,100.50,,87819.89,94.92,,250.25,33.50,67.00,5.75,10.00
1832,2026-07-02T07:32:00-05:00,30237.75,54.75,75.50,97.25,,87815.93,94.92,,247.00,56.00,76.75,24.75,10.50
1833,2026-07-02T07:33:00-05:00,30254.75,102.50,92.50,114.25,,87791.73,94.92,,264.00,53.25,23.25,6.00,1.00
1834,2026-07-02T07:34:00-05:00,30274.5,82.75,112.25,134.00,,87764.77,94.92,,283.75,40.00,7.25,-33.00,-28.00
1835,2026-07-02T07:35:00-05:00,30293.75,63.50,51.25,70.25,,87738.32,94.92,,303.00,-15.75,-15.00,-39.25,-34.00
1836,2026-07-02T07:36:00-05:00,30308,49.25,65.50,84.50,,87716.86,94.92,,317.25,-26.25,-61.25,-57.00,-70.25
1837,2026-07-02T07:37:00-05:00,30314.5,42.75,72.00,91.00,,87703.16,94.92,,323.75,-35.75,-52.00,-66.25,-76.25
1838,2026-07-02T07:38:00-05:00,30278,28.50,35.50,54.50,,87732.45,94.92,,287.25,-31.25,-17.25,-22.25,-63.00
1839,2026-07-02T07:39:00-05:00,30281.75,24.75,39.25,58.25,,87721.50,94.92,,291.00,-19.25,-40.25,-35.25,-76.00
